20908 3
7540 7958 8127
7403 8128 7530
8124 7430 7429
7525 7504 7643
7625 7540 8127
7958 8121 8127
7960 8047 7961
7628 8047 7544
8126 7625 8127
7401 8125 7402
8128 8125 7428
7427 8128 7428
7588 7427 7589
7470 7365 7605
7333 7425 7356
7334 7356 7355
7615 7445 7444
7391 7397 7425
7392 7396 7391
7341 7393 7392
7343 7468 7341
7342 7360 7359
7359 7343 7342
7362 7344 7359
7436 7574 7362
7581 7436 7638
7420 7638 7601
7374 7601 7600
7598 7374 7600
7464 7617 7616
7331 7586 7339
7446 7334 7444
7444 7355 7615
7358 7615 7355
7635 7441 7358
7587 7442 7635
7588 7604 7587
7589 7605 7588
7470 7590 7471
7445 7370 7373
7370 7371 7373
7421 7369 7423
7576 7423 7579
7535 7579 7532
7590 7634 7471
7606 7385 7634
7542 7493 7526
7546 7542 7521
7607 7386 7385
7386 7415 7384
7456 7381 7416
7556 7416 7553
7558 7553 7552
7629 7552 7533
7533 7585 7629
7465 7336 7598
7464 7337 7465
7616 7586 7464
7340 7616 7342
8129 6089 8130
6022 8131 8132
6181 8132 6783
6622 6791 6184
6786 6181 6783
8133 6695 6786
6916 6755 8134
6761 7111 6762
6761 6183 6758
6764 6184 6183
6649 6767 6646
6771 6915 7258
6776 6788 6787
6021 6787 8131
6755 8133 8134
6757 6770 6769
6760 6774 7111
6768 6620 6765
6771 6766 6772
6173 6759 6758
6186 6177 6669
6810 6647 6811
6785 6723 6778
6790 6917 6884
6185 6178 6177
6807 8132 8131
6883 8134 8133
6173 6669 6170
6806 6783 8132
6790 8131 6787
6785 8133 6786
6789 6171 6917
6648 6791 6649
6315 8135 6716
8136 6653 8137
8138 6600 6159
6655 6579 6869
6867 8141 6864
6315 6710 6312
6863 8143 6860
6863 8144 6859
6867 6868 6709
6655 6865 6652
8145 8147 8148
8138 8150 6639
8151 6865 6864
8153 8137 6653
6873 8155 8156
8157 8158 6804
8159 6864 8141
8160 6312 6710
6160 8161 8162
8163 6653 6652
8152 6652 6865
8164 8166 8167
8165 8168 8166
5988 8169 8168
5987 8170 8169
8171 6042 6041
8173 6031 6034
8173 6097 8175
8175 6795 8176
8176 8177 8178
7131 6727 7132
6588 8179 7135
8179 6003 8180
8180 6006 8181
6333 6730 6733
6078 6644 6730
6077 6645 6644
6084 8183 6645
6090 8184 6092
6085 8182 6084
6949 7117 7069
6951 6991 7126
6982 6967 7102
6986 7003 7098
7000 6978 6977
7000 7073 6997
7261 7074 7073
7263 7126 7074
7264 6942 6971
7264 6990 6989
7265 7069 6990
6948 7118 7117
7266 6938 7118
6982 7098 6939
7267 6984 8185
6999 8185 6978
6937 6984 6983
6945 6921 6920
6955 6947 6946
6970 6927 6926
6969 6953 6927
6972 6920 6924
6976 7262 7104
6980 7060 7059
6972 7116 6971
7096 6978 8185
7103 6926 7100
6976 7059 6973
6975 6943 7262
6955 7065 6952
6936 8185 6984
6937 7100 6934
6923 7115 7296
6925 7296 7067
6929 6961 7303
6933 6952 7065
6959 6935 6934
6962 6927 6953
6966 6974 6973
7062 7326 7330
6958 7095 6935
6925 7065 6924
7101 7303 7124
6966 7330 6963
6965 6921 6974
7061 7063 7326
6962 6931 6960
7101 6934 7100
7298 7268 8186
7300 6931 6930
7305 7284 7283
7307 6961 6960
7314 7283 7308
7316 7311 7310
7318 6963 7330
7321 7296 7115
7316 7115 6964
7307 7302 7306
7325 6957 6956
7328 7290 7289
7327 7323 7290
7300 8186 7301
7318 7289 7317
7325 7308 7322
7271 7320 7274
7271 8186 7268
7273 7301 8186
7280 7306 7302
7282 7592 7593
7288 7323 7322
7292 7329 7293
7292 7317 7289
7309 7593 7636
7313 7594 7319
7281 7278 7592
7277 7276 7275
7313 7269 7310
7312 7294 7594
7287 7290 7323
7288 7636 7285
6002 6625 6135
6002 7164 5999
6689 8188 6690
6685 5980 5979
6684 6095 5980
6686 6805 6095
6001 5979 6625
6605 5350 5349
7163 8189 8190
8191 7173 8192
6014 8152 8151
6188 8154 8153
8156 6283 6282
6331 8151 8159
6592 6316 8160
6657 8153 8163
6013 8163 8152
6331 7130 6332
6804 6320 6051
6145 8161 6624
6606 8194 6603
8195 6124 8196
8197 7167 8198
8198 6632 8199
7176 8200 7177
8201 8203 8204
7207 7184 7204
7236 7185 7207
6818 7229 7236
6817 6823 6818
8205 6820 6817
8206 8134 8207
6916 8208 6915
8208 7258 6915
8209 6646 7258
6811 8211 7257
6808 7257 7256
6808 8212 6112
6112 8213 6109
7234 6109 8213
7222 7233 6146
6146 8214 6147
6147 8215 6152
8217 6157 8216
8218 6115 6118
6283 6115 6284
6187 8155 8154
8154 6872 8137
8137 6871 8136
8136 8147 6580
6192 6280 6189
6189 6277 6194
8219 8221 8222
8223 7138 7137
6222 8225 8226
6236 8227 8228
6237 8226 8229
6248 8230 8231
6252 8232 8233
6235 8220 8227
6330 8229 8234
6251 8235 8232
6221 8228 8225
6827 8236 8237
6279 8239 8240
8207 6882 8205
6647 8210 8211
6142 8241 8242
6623 8243 8241
8244 8246 8247
8248 8250 8251
7194 8253 7195
7213 8252 7194
8255 7213 7212
7242 8256 7243
7209 8256 7210
8258 6101 8259
8260 6120 8261
8177 8262 8178
7131 8263 8262
6796 8264 8263
6134 8265 8264
6133 8266 8265
6150 8267 8266
6153 8269 8267
8268 8271 8269
7193 8272 8273
7192 8274 8272
8248 8259 8275
8247 8277 8244
6128 8278 8279
7168 8196 6124
8197 8191 8196
7170 7174 7172
6588 7128 6586
6800 6039 7128
6036 6040 6039
6035 6658 6040
6130 6117 6658
6155 6118 6117
8217 6118 6154
8218 6814 6641
7190 6640 6813
8245 7188 7190
8244 8280 8281
8279 6287 6286
6124 7169 7168
6287 6601 6122
6125 6603 8194
8195 6604 6603
7173 6690 8188
6690 6138 6691
7170 8282 7171
7171 8283 6141
6138 8283 6691
8284 8286 8287
8210 8288 8285
8289 8291 8288
8292 8290 8289
8292 8207 8294
8295 8297 8294
6817 8295 8205
8284 7257 8211
7242 7211 7210
7242 8299 8298
8300 6738 6737
8301 7212 7246
8302 7246 6167
8303 6167 6166
6737 8296 8300
8287 6166 6169
8303 8290 8304
8304 8293 6736
6736 8305 8304
6735 8306 8305
8242 8307 8308
8241 8281 8307
8246 7190 7189
7195 8250 7191
8252 8310 8253
8254 8309 8252
8312 8254 8255
7243 8312 8306
8312 8257 8311
8311 8313 8309
8314 8309 8313
8310 8315 8251
8281 8316 8307
8307 8260 8308
8308 8261 8317
8247 8274 8275
8281 8245 8244
8306 8255 8301
8305 8301 8302
8304 8302 8303
8297 6736 8293
8286 8303 6166
7252 7198 7197
8318 6027 7198
8319 6028 6027
8320 7183 6028
8321 7184 7183
8202 7204 7184
8201 7205 7204
7238 7209 7208
7250 8318 7252
7226 8319 8318
7216 8320 8319
7215 8321 8320
7235 8202 8321
6174 8199 7203
7164 8190 6176
6136 7165 6137
6199 8282 6136
6198 8283 8282
8283 6204 6691
6204 6688 6691
6688 5484 3832
7008 8322 7106
7012 7020 7019
7016 7028 7027
7012 7109 7009
7072 7083 7088
7080 7092 7091
7081 7027 7024
7087 6994 6993
7087 7056 7084
7121 7042 7041
7123 7023 7125
7081 7023 7122
7008 7041 7005
7011 7125 7020
7114 7014 7056
7007 7057 8322
7080 7119 7077
7072 7078 7070
6996 7075 7112
7022 6941 6940
7026 7068 7037
7030 6988 6987
7078 7032 7031
7036 7106 8322
7026 7125 7023
7040 7028 7113
7025 6987 7068
7099 6940 7097
7107 7001 7018
7099 8322 7057
6996 7113 6993
7021 7038 6941
7110 7032 7254
7034 7259 7031
7260 6995 7259
7107 7119 7105
7244 8257 7209
7245 8313 7244
7180 8315 7181
8276 6128 8277
8277 8279 8280
6286 8280 8279
6121 8316 6286
5486 6143 5487
5488 6161 5489
6636 8324 8325
8325 8224 8223
5493 8224 5494
6159 8149 8138
5495 8150 5496
8162 6161 6160
6145 8326 8162
8242 6143 6142
8327 8308 8317
8317 5500 5499
8261 5501 5500
8328 8330 8331
8332 8334 8335
8337 6006 8336
8328 8338 8339
8340 6733 8329
6005 8336 6006
8341 6803 6799
6064 8338 8342
5994 8340 8339
6917 6165 6164
7220 6165 6879
6171 6879 6165
8343 5954 6712
5518 5974 5519
6805 8345 6694
6645 8346 6642
8164 8348 6322
6321 8130 6089
8344 6687 8350
6694 5974 5973
5975 5527 6712
5528 8130 5529
6642 8351 8167
8182 5531 8183
5533 8129 5528
6729 5532 8182
8350 6092 8184
5534 6593 3855
8352 6651 6650
8353 8354 8355
8356 6824 6201
8358 6201 6200
6223 8355 8359
6274 8361 6275
6200 7142 8358
7145 8358 7142
8356 8362 8363
8354 8365 8366
8360 8367 8361
8355 8366 8368
8369 8371 7141
8219 7144 8373
6274 6227 6230
5557 6227 6273
8374 8366 8365
8361 8375 8376
8377 8379 8380
8362 8381 8382
8383 8380 8384
8381 8385 8384
8382 8363 8362
6225 6230 6229
6230 8360 6274
6635 8388 8378
6634 8387 6635
8389 5575 5574
8378 6231 6635
8377 6232 6231
8383 8370 6232
8371 8392 7140
7137 8238 8223
8223 8393 8325
8145 8393 6281
6637 8325 8393
6339 6298 6297
6746 6576 6575
6343 6345 6344
6341 6354 6302
6352 6348 6296
6336 6368 8394
6359 6327 6326
6357 6385 6384
6363 6292 6294
6361 6375 6372
6365 6296 6295
6349 6371 6369
6532 6302 6301
6533 6345 6342
6743 6532 6301
6535 6746 6575
6356 6893 6385
6340 6831 6354
6838 6291 6290
6836 6379 6378
6837 6353 6291
6360 6376 6375
6362 6295 6292
6364 6372 6371
6358 6290 6327
6835 6384 6379
6480 6901 6543
6483 6500 6499
6476 6486 6473
6848 6491 6490
6493 6466 6465
6546 6543 6542
6749 6545 6546
6493 6750 6749
6842 6499 6845
6844 6574 6842
6488 6846 6852
6473 6490 6489
6482 6905 6500
6492 6464 6489
6470 6543 6901
6471 6484 6472
6475 6460 6459
6469 6541 6544
6569 6568 6748
6494 6462 6492
6474 6461 6460
6571 6476 6475
6573 6456 6455
6568 6542 6544
6574 6472 6484
6470 6900 6447
6468 6507 6512
6497 6478 6477
6502 6517 6516
6488 6504 6485
6466 6508 6467
6545 6497 6477
6548 6751 6752
6751 6465 6468
6502 6845 6499
6849 6843 6845
6506 6851 6524
6485 6508 6848
6501 6908 6517
6857 6663 6306
8395 6610 6609
6832 6323 6215
8398 6824 8399
6830 8400 8401
6706 6825 8398
8397 6889 6323
6857 8403 6553
8404 6609 6875
6829 6552 8400
8396 6910 6610
8399 8357 8364
8357 8363 8405
8405 8386 8406
8388 8379 8378
8388 8408 8376
8387 8409 8408
5574 8409 8389
6664 8410 6874
8411 6719 6720
8412 5600 6719
8410 8412 8411
6261 6289 6262
5601 8413 5603
6598 3734 5604
7140 7141 8371
8392 8240 8239
8226 7146 7150
8228 8373 7147
8229 7150 7152
8231 8414 8415
8233 8416 8417
8220 8373 8227
8234 7152 8418
8232 8419 8416
8225 7147 7146
8237 8420 8421
7140 8239 7137
6580 6654 8136
6639 8139 8138
6709 8140 6867
6716 6711 6315
6859 8142 6863
6869 6866 6655
6716 6725 6713
6869 6191 6114
6859 6049 6058
6709 6024 6023
6638 6870 8139
6639 8323 6636
6580 8146 6192
5614 6233 8369
7143 8373 7144
7143 6209 7148
7149 6209 6208
7151 6208 6328
7151 8418 7152
7153 8420 8418
7157 8414 8421
7159 8419 8415
7161 8417 8416
7160 5615 8417
8369 6232 8370
8372 7145 7144
8391 8385 8222
8390 8371 8370
5616 6712 5527
5972 3354 5971
8344 5618 8345
3879 6909 5620
8350 5619 8344
8345 5519 5974
5620 6910 5622
5621 8184 5533
8149 5496 8150
8422 8424 8425
8426 6518 8427
8428 8430 8431
6522 8432 6525
8433 8435 8436
8437 8433 8438
8437 6510 6527
8440 8423 8422
8426 8429 8428
8443 8444 8445
8446 8423 8447
8448 8443 8449
8450 8429 8451
8452 8453 8454
8455 8436 8452
8438 8455 8456
8447 8441 8457
8451 8442 8448
8424 8458 8445
8459 8461 8462
8463 8465 8466
8467 8469 8470
8471 8473 8474
8475 8477 8478
8479 8481 8482
8483 8485 8486
8484 8488 8485
8489 8480 8479
8491 8493 8494
8494 8495 8496
8497 8499 8500
8501 8499 8502
8503 8505 8506
8507 8509 8510
8512 8510 8511
8506 8513 8514
8515 8517 8518
8519 8515 8520
8521 8523 8524
8525 8521 8524
8527 8529 8530
8531 8528 8532
8533 8535 8536
8537 8533 8536
8463 8480 8464
8482 8540 8479
8541 8483 8466
8486 8539 8482
8487 8541 8543
8544 8485 8488
8480 8465 8464
8546 8488 8489
8547 8492 8470
8548 8501 8491
8550 8493 8547
8496 8551 8494
8468 8498 8469
8546 8496 8497
8468 8502 8499
8500 8549 8544
8459 8506 8460
8551 8505 8504
8553 8509 8462
8548 8504 8508
8553 8511 8510
8512 8549 8507
8460 8514 8461
8556 8512 8513
8557 8518 8478
8558 8526 8517
8520 8557 8560
8552 8516 8519
8476 8523 8477
8519 8556 8552
8475 8524 8476
8526 8555 8521
8562 8527 8474
8563 8530 8564
8532 8562 8565
8561 8529 8531
8472 8535 8473
8558 8531 8534
8471 8536 8472
8559 8538 8563
8462 8554 8553
8543 8466 8465
8469 8547 8470
8474 8565 8562
8478 8560 8557
8483 8482 8481
8489 8487 8490
8502 8491 8501
8497 8495 8498
8503 8508 8504
8514 8512 8511
8518 8526 8525
8520 8522 8519
8527 8538 8537
8532 8534 8531
8466 8481 8463
8486 8545 8542
8543 8490 8487
8479 8546 8489
8492 8467 8470
8494 8548 8491
8550 8498 8495
8500 8546 8497
8459 8509 8503
8507 8548 8508
8554 8514 8511
8505 8556 8513
8518 8475 8478
8516 8558 8517
8560 8523 8520
8521 8556 8522
8474 8537 8471
8566 8530 8529
8565 8535 8532
8559 8534 8533
8441 8567 8568
6511 8567 6753
8569 8570 8571
8425 6513 8422
8427 8442 8426
6521 8431 6522
8436 8432 8453
6523 8434 6526
6527 8434 8437
8422 6549 8440
8428 6515 8426
6514 8444 6907
8440 6753 8567
8569 8568 8567
8439 6511 6510
8568 8457 8441
8573 8571 8570
8571 8572 8568
8452 8576 8455
8575 8454 8577
8451 8579 8450
8572 8581 8457
8574 8580 8572
8583 8574 8573
8570 8456 8573
8438 8439 8437
8584 8586 8587
8586 8589 8587
8588 8591 8589
8590 8593 8591
8592 8595 8593
8594 8597 8595
8598 8585 8584
8600 8599 8598
8602 8601 8600
8604 8597 8596
8606 8603 8602
8608 8607 8606
8610 8609 8608
8605 8611 8610
8612 8588 8586
8613 8590 8588
8614 8592 8590
8615 8594 8592
8616 8596 8594
8618 8616 8615
8619 8617 8616
8619 8622 8620
8623 8625 8626
8625 8621 8626
8619 8627 8621
8621 8628 8626
8626 8629 8623
8631 8633 8630
8635 8632 8634
8636 8635 8634
8638 8631 8639
8632 8640 8634
8634 8641 8636
8641 8643 8636
8644 8636 8643
8585 8612 8586
8599 8645 8585
8615 8647 8618
8614 8648 8647
8612 8648 8613
8650 8612 8645
8646 8650 8645
8651 8653 8650
8601 8646 8599
8654 8651 8646
8655 8652 8651
8652 8658 8653
8657 8660 8658
8643 8662 8644
8663 8661 8664
8660 8665 8658
8665 8653 8658
8666 8650 8653
8667 8596 8617
8668 8617 8620
8669 8620 8622
8670 8622 8625
8670 8624 8671
8624 8672 8671
8635 8674 8633
8637 8673 8635
8644 8675 8637
8644 8677 8676
8678 8659 8657
8656 8657 8652
8582 8647 8648
8649 8582 8648
8666 8580 8649
8665 8581 8666
8663 8680 8665
8681 8664 8682
8683 8642 8641
8683 8640 8578
8638 8578 8640
8579 8639 8577
8628 8575 8629
8603 8654 8601
8607 8685 8603
8609 8686 8607
8611 8687 8609
8604 8688 8611
8689 8667 8668
8690 8688 8689
8691 8687 8690
8692 8686 8691
8655 8685 8692
8693 8668 8669
8694 8689 8693
8695 8690 8694
8696 8691 8695
8656 8692 8696
8696 8678 8656
8695 8697 8696
8695 8699 8698
8693 8699 8694
8669 8700 8693
8701 8670 8671
8700 8702 8699
8702 8698 8699
8698 8704 8697
8697 8679 8678
8671 8705 8701
8674 8706 8707
8673 8708 8706
8708 8676 8709
8676 8710 8709
8711 8709 8710
8701 8713 8702
8712 8713 8714
8706 8715 8716
8716 8712 8714
8709 8715 8708
8707 8716 8714
8545 8598 8542
8545 8602 8600
8549 8602 8544
8555 8606 8549
8559 8608 8555
8563 8610 8559
8564 8605 8563
8564 8595 8597
8566 8593 8595
8561 8591 8593
8552 8589 8591
8589 8540 8587
8539 8587 8540
8542 8584 8539
8683 8449 8684
8578 8448 8683
8681 8447 8680
8446 8682 8458
8680 8457 8581
8627 8618 8717
8583 8618 8647
8627 8576 8628
8456 8576 8717
8573 8717 8583
7133 6918 7134
6163 6918 6782
5484 6608 5920
3831 8187 6689
5920 6220 3353
5921 7127 6606
6438 8719 6439
8719 6569 6748
6569 8720 6463
6438 8720 8718
6726 6056 6311
6311 6072 6246
6827 6072 6071
6876 6266 6744
6744 6298 6743
6890 6304 6888
6337 6745 6338
6437 6409 6434
6411 6439 6747
6563 6423 6564
6841 6576 8394
6888 6828 7155
6578 6563 6562
6434 6564 6423
8721 6305 6890
8722 6057 6726
6268 6877 6878
7159 6828 6597
8723 8142 8724
8237 6247 6827
6338 6743 6298
8394 6337 6336
6878 8403 8725
8421 8230 8237
8724 6858 8722
8415 7156 7159
6058 6048 6055
6329 6048 6047
7155 6258 6888
6268 6263 6265
6296 6263 6240
6339 6350 6336
6367 8394 6368
6421 6558 6422
6435 6403 6436
6446 6437 6436
6423 6435 6434
6330 6098 6329
6421 6841 6367
8721 6855 8725
8140 6861 8141
6264 6616 6241
6323 6258 6257
7157 6259 7155
6708 6862 8140
8234 6826 6330
6297 6351 6339
6369 6350 6349
6890 8402 8721
8418 8236 8234
6050 8144 6708
8421 7154 7157
8720 6445 6463
6747 8719 6748
8726 6010 8193
8157 8143 8723
6008 6860 8143
6007 6861 6860
8141 8726 8159
6553 6892 6857
6832 6707 8397
6707 8402 8397
5622 6891 4041
8405 8364 8357
8406 8365 8405
8376 8407 8388
8396 6529 6528
6650 8399 8352
8401 6615 6614
6617 8398 6650
6553 6877 6550
8395 6853 6529
8400 6551 6615
6891 6528 6742
8352 8364 8354
8376 6275 8361
8408 6276 6275
8409 5931 6276
8725 6856 8721
8725 6854 6878
7233 6105 8214
8278 6126 6287
8353 6226 6651
6245 6618 6288
8238 6281 8393
8161 6285 6624
6291 6245 6288
6381 6376 6378
6391 6395 6392
6395 6426 6427
6397 6442 6458
6458 6457 6459
6524 6522 6525
6557 6270 6554
6428 6559 6560
6459 6571 6475
6271 3735 3734
7127 6601 8194
6226 6243 6651
7179 6633 6102
6641 6284 8218
6355 6739 6613
6815 8217 8216
6819 8300 6816
6354 6740 6355
6343 6833 6340
6363 6839 6360
6374 6559 6414
6847 6487 6476
6852 6505 6488
6529 6739 6530
8139 6873 6600
6554 6830 6875
8214 6880 8215
6347 6893 6344
6382 6895 6416
6432 6895 6419
6431 6897 6389
6405 6897 6406
6899 6386 6898
6899 6447 6900
6471 6902 6481
6479 6902 6901
6496 6905 6478
6907 6517 6908
4279 6119 6602
6099 7169 6127
6631 7187 8200
7234 7200 7199
7205 7211 7206
8212 7231 7230
8213 7230 7200
6107 7199 7202
7237 8299 6819
7206 8298 7237
8204 7239 8201
6169 7231 7255
6637 8148 6638
6600 8156 6599
6599 6282 8161
8391 8221 8392
6277 8240 6278
6815 8273 6812
6641 6813 6640
6127 6123 8278
8194 6126 6125
8211 8285 8284
8291 8285 8288
8289 8209 8208
8206 8289 8208
8293 8294 8297
8205 8294 8207
6816 8296 8295
8287 7255 8284
7208 7239 7238
6224 8359 8360
8368 8359 8355
8374 8367 8368
8380 8386 8382
8384 8382 8381
8384 8390 8383
8146 6281 6280
6344 6834 6343
6326 6833 6359
6294 6840 6363
6378 6839 6836
6852 6844 6843
6478 6904 6479
6847 6570 6572
6451 6903 6471
6524 6850 6519
6495 6906 6496
8401 6875 6830
8407 8386 8379
6278 8221 8220
6871 8148 8147
8222 8372 8219
6525 8435 6523
8445 8425 8424
8454 8430 8450
8445 8449 8443
8453 8431 8430
6907 8427 6518
8577 8450 8579
8631 8624 8623
8639 8623 8629
8659 8661 8660
8661 8642 8664
8674 8630 8633
8679 8662 8659
8682 8642 8684
8577 8629 8575
8672 8707 8705
8677 8704 8710
8710 8703 8711
8705 8714 8713
8702 8711 8703
8458 8684 8449
8406 8375 8374
6614 8404 8401
5992 6334 5993
6059 6017 5990
5992 6080 6079
6104 6175 6701
6176 5999 7164
6308 6309 6250
8724 6313 8723
8723 6317 8157
6320 6052 6051
6248 6309 6246
6595 6256 6596
8187 6604 8188
5985 6681 6059
6713 6310 6308
6046 6085 6080
6874 6303 6664
6000 6911 5982
7161 6596 6256
7253 6911 6703
6683 7162 7253
8722 6314 8724
6591 6317 6316
8331 8170 8727
6606 5349 5921
8190 8197 8198
8196 8192 8195
8158 6318 6320
8231 6594 6248
8191 7172 7174
8188 8192 7173
6176 8198 6174
6732 8329 6733
8339 8329 8328
8340 6334 6333
8411 6874 8410
8413 6272 6598
8415 8235 8231
6726 8135 8722
8416 7158 7161
6276 5557 6273
5934 6634 6234
5990 6060 6059
6018 6681 6680
5998 6032 5995
6044 6676 6679
6054 6082 7129
5994 6062 5991
6083 6052 6045
6087 5988 8165
6062 6045 5991
6065 6033 5998
6102 7180 7179
6672 6132 6131
6148 6152 6151
6322 8165 8164
6584 6082 6081
6629 6701 6175
6633 7167 7166
6675 6151 6132
6702 6627 7247
6795 6727 8177
6068 6096 6065
6131 6673 6672
6802 6799 6803
6010 6054 7129
6798 6581 6584
7193 6880 6881
7130 6582 6332
6797 6912 6673
7178 8203 7235
7182 7245 7241
7187 7241 7240
6108 7191 6881
7203 6175 6174
7218 6627 6626
7217 7247 6627
7178 6626 7175
7249 6703 6702
7227 7248 7247
6677 7248 6678
5996 7250 5997
8167 6643 6642
8166 6731 6643
8168 6732 6731
8169 8330 6732
8335 8172 8171
8181 8174 8173
8181 8175 8180
8180 8176 8179
8179 8178 7135
7132 6589 6912
7129 8193 6010
8199 6631 7176
7177 8204 8203
8268 6152 8215
8253 8251 8250
8259 6100 8276
8178 6801 7135
8262 6037 6801
8263 6038 6037
8264 6129 6038
8265 6156 6129
8266 6157 6156
8267 8216 6157
8269 6815 8216
6812 8272 7189
8272 8246 7189
8275 8276 8247
7191 8249 7192
8251 8258 8248
8275 8249 8248
7203 7176 7175
7181 8314 7245
8342 8333 8332
8332 8341 8342
8342 6799 6064
8339 6063 5994
6322 8349 6321
8167 8347 8164
8348 5935 8349
8351 5937 8347
6102 7166 6099
8270 8215 6880
8200 7240 8204
8273 8270 7193
5990 6016 5987
8727 6016 6015
5996 6679 6678
5995 6044 6679
6032 6041 6044
6041 8174 8171
8171 8337 8335
8335 8336 8332
6683 6676 6680
6680 6043 6018
6018 6042 6015
6015 8172 8727
8727 8334 8331
8331 8333 8328
8193 8159 8726
6804 6008 8157
5939 7136 6718
8323 5941 8324
8324 5494 8224
6252 4291 6249
7136 5943 6714
8347 5936 8348
8349 5529 8130
5623 6158 5488
6717 5939 6718
8326 5489 6161
8346 5938 8351
5932 6120 6119
8183 5945 8346
7141 5614 8369
6144 5944 8326
8233 5942 6252
8327 5487 6143
8317 5947 8327
7138 4298 7139
8417 5946 8233
5603 6598 5604
5948 6711 6715
5943 6715 6714
6719 5949 6254
6254 4321 6255
5613 6234 6233
6710 5950 8160
8160 3856 6592
5972 2964 3012
2964 5962 221
221 5959 222
222 5957 3185
5957 3184 3185
5956 2976 3184
5969 1212 2976
5966 1213 1212
2531 5965 5952
2893 5952 5951
2870 5951 8343
5509 5720 5508
5821 5823 5822
3510 3843 3734
3886 3888 3887
3875 3877 3876
3355 3910 3908
3371 3389 3390
3848 3850 3849
3480 3866 3865
3872 3384 3381
3874 3449 3451
3914 3864 3861
3656 3670 3655
5617 3012 2151
1996 1888 1891
1236 743 854
1534 119 120
1530 200 213
1118 1031 983
945 823 946
162 4 161
9040 9174 9192
1154 1161 1163
426 326 423
552 795 497
8731 2230 2236
8731 2229 2231
2236 3179 8731
8733 8735 8732
8734 8737 8735
8736 8739 8737
8738 8741 8739
8742 8744 8745
8745 8746 8747
8748 8747 8746
8750 8749 8748
8753 8755 8752
8756 8754 8753
8758 8757 8756
8760 8759 8758
8762 8761 8760
8765 8748 8764
8764 8746 8766
8766 8744 8767
8767 8743 8768
8743 8770 8768
8769 8771 8770
8740 8772 8771
8738 8773 8772
8736 8774 8773
8734 8775 8774
8775 8776 3183
2903 8778 2946
8779 2903 2901
8780 2901 2875
2874 8780 2875
8782 2732 2735
2824 8785 2823
8787 8789 8786
8791 8786 8790
2723 8784 2824
8786 3114 3116
8790 3116 3118
8793 8764 8792
8792 8766 8794
8794 8767 8795
8795 8768 8796
8796 8770 8797
8770 8798 8797
8771 8799 8798
8772 8800 8799
8773 8801 8800
8774 8802 8801
8775 3055 8802
8801 2252 2251
8800 2251 1726
8799 1726 2149
8798 2149 1940
8803 8798 1940
8804 8797 8803
8805 8796 8804
8806 8795 8805
8792 8806 8807
8793 8807 8808
8809 8808 8807
8807 8805 8809
8809 8804 8811
8812 8809 8811
8811 8803 8813
8814 8811 8813
8813 1940 1359
8754 8751 8755
8757 8749 8754
8759 8747 8757
8761 8745 8759
8815 8763 8762
8817 8819 8816
8815 8781 8783
8820 8816 8815
8788 8782 8785
8817 8788 8787
8818 8787 8791
8821 8818 8822
8822 8791 8823
8823 8790 2711
2711 3118 3127
8825 8822 8824
8824 8823 8826
8826 2711 2710
8827 2710 2399
8828 8826 8827
8829 8824 8828
8742 8763 8830
8816 8830 8763
8769 8742 8830
8740 8830 8741
8819 8741 8830
8739 8821 8825
8737 8825 8829
8735 8829 8831
8832 2399 2401
8833 8827 8832
8831 8828 8833
8834 2401 2706
3057 2706 2707
